29/03,1295,,,"Complete, bad",Full UPW,On ,00:22,00:36,toolDAQ,Good_mpmt_beam v36,,"tagged gamma, slit 1%",TP0.8 v4.4,TP0.8 v4.4,625,800,,OUT,OUT,OUT,OUT,OUT,OUT,OUT,Be200+W3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03,1296,,,"Complete, good",Full UPW,On ,00:47,03:49,toolDAQ,Good_mpmt_beam v36,,"tagged gamma, slit 1%",TP0.8 v4.4,TP0.8 v4.4,625,800,,OUT,OUT,OUT,OUT,OUT,OUT,OUT,Be200+W3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03,1303,,,"Complete, good",Full UPW,On ,09:19,11:15,toolDAQ,Good_mpmt_beam v36,"NB wrong trigger setting, 
should have been TP0.6 v4.4","tagged gamma, slit 1%",TP0.8 v4.4,TP0.8 v4.4,625,650,,OUT,OUT,OUT,OUT,OUT,OUT,OUT,Be200+W3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/3,1304,,,"Complete, good",Full UPW,On ,11:25,13:25,toolDAQ,Good_mpmt_beam v36,,"tagged gamma, slit 1%",TP0.6 4.4,TP0.6 4.4,625,650,,OUT,OUT,OUT,OUT,OUT,OUT,OUT,Be200+W3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03,1306,,,"Complete, good",Full UPW,On ,14:00,16:03,toolDAQ,Good_mpmt_beam v36,,"tagged gamma, slit 1%",TP1 v4.4,TP1 v4.4,625,1000,,OUT,OUT,OUT,OUT,OUT,OUT,OUT,Be200+W3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03,1308,,,"Complete, good",Full UPW,On ,22:45,03:02,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,220,there is wrong value given in run notes,OUT,1.01,1.01,1.01,1.15,1.15,OUT,Al200,VME run 1406,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3,1310,,,"Complete, good",Full UPW,On ,04:04,06:46,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,230,,OUT,1.01,1.01,1.01,1.15,1.15,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03,1312,,,"Complete, good",Full UPW,On ,08:12,11:44,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,230,,OUT,1.01,1.01,1.01,1.13,1.13,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03,1314,,,"Complete, good",Full UPW,On ,12:26,15:12,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,240,,OUT,1.01,1.01,1.01,1.13,1.13,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03,1316,,,"Complete, good",Full UPW,On ,15:54,18:25,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,250,,OUT,1.01,1.01,1.01,1.13,1.13,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/3,1319,,,"Complete, good",Full UPW,On ,21:41,10:15,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,420,,OUT,1.01,1.01,1.01,1.047,1.047,1.047,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03,1321,,,"Complete, good",Full UPW,On ,10:51,11:33,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,420,,OUT,1.01,1.01,1.01,1.047,1.047,1.047,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/3,1338,,,"Complete, good",Full UPW,On ,21:28,00:34,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,360,,OUT,1.01,1.01,1.01,1.06,1.06,OUT,Al200,VME run 1431,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1339,,,"Complete, good",Full UPW,On ,00:40,03:41,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,370,,OUT,1.01,1.01,1.01,1.06,1.06,OUT,Al200,VME run 1432,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1340,,,"Complete, good",Full UPW,On ,03:45,06:52,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,380,,OUT,1.01,1.01,1.01,1.06,1.06,OUT,Al200,VME tun 1433,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1341,,,"Complete, good",Full UPW,On ,07:40,08:54,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,610,,OUT,1.01,1.01,1.01,1.02,1.02,1.02,Al200,VME tun 1434,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1342,,,"Complete, good",Full UPW,On ,09:03,10:15,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,620,,OUT,1.01,1.01,1.01,1.02,1.02,1.02,Al200,VME tun 1435,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1343,,,"Bad, Incomplete",Full UPW,On ,10:30,10:55,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,630,,OUT,1.01,1.01,1.01,1.02,1.02,1.02,Al200,VME tun 1436,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1344,,,"Bad, Incomplete",Full UPW,On ,11:03,11:25,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,630,,OUT,1.01,1.01,1.01,1.02,1.02,1.02,Al200,VME tun 1437,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1345,,,"Complete, good",Full UPW,On ,11:45,12:47,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,630,,OUT,1.01,1.01,1.01,1.02,1.02,1.02,Al200,VME tun 1438,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1346,,,"Complete, good",Full UPW,On ,13:58,15:02,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,530,,OUT,1.01,1.01,1.01,1.03,1.03,1.03,Al200,VME tun 1439,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1347,,,"Bad, Incomplete",Full UPW,On ,16:04,16:20,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,540,,OUT,1.01,1.01,1.01,1.03,1.03,1.03,Al200,VME tun 1440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4,1348,,,"Complete, good",Full UPW,On ,16:23,18:33,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,540,,OUT,1.01,1.01,1.01,1.03,1.03,1.03,Al200,VME tun 1440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,1358,,"Only since run 1354 a bug was fixed in RBU event building! Previous data not directly usable before finding out details of the issue, data quality uncertain.","Bad, Incomplete",Full UPW,On ,02:49,02:50,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,260,,OUT,1.01,1.01,1.01,1.11,1.11,1.11,Al200,VME tun 1441,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,1359,,,"Bad, Incomplete",Full UPW,On ,02:57,03:00,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,260,,OUT,1.01,1.01,1.01,1.11,1.11,1.11,Al200,VME tun 1441,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,1361,,,"Complete, good",Full UPW,On ,07:02,08:00,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,260,,OUT,1.01,1.01,1.01,1.11,1.11,1.11,Al200,VME tun 1442,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,1362,,,"Complete, good",Full UPW,On ,13:58,15:38,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,550,,OUT,1.01,1.01,1.01,1.03,1.11,1.03,Al200,VME tun 1443,ACT4 should be probably n = 1.03?,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4,1367,,,"Bad, Incomplete",Full UPW,On ,18:04,19:25,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME tun 1444,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
